,hour,longitude,latitude,value
226,0,118.8277,32.0438,64
227,0,118.8276,32.1313,63
228,0,118.7468,32.0114,63
229,0,118.7525,32.0468,63
230,0,118.8504,32.1001,63
231,0,118.8825,31.9486,62
232,0,118.7315,32.1398,62
233,0,118.8434,32.1207,62
234,0,118.7689,31.9811,62
235,0,118.7623,31.9798,62
236,0,118.8842,32.1087,62
237,0,118.8543,32.1301,62
238,0,118.795,31.9567,62
239,0,118.7249,32.1409,60
240,0,118.7317,32.0048,60
241,0,118.8562,32.1287,60
242,0,118.7803,32.084,60
243,0,118.7588,32.0656,60
244,0,118.8092,31.9659,60
245,0,118.8612,31.9647,60
246,0,118.8287,31.9472,60
247,0,118.6462,32.0721,60
248,0,118.7711,32.0264,60
249,0,118.7293,32.0126,59
250,0,118.7426,32.0698,59
251,0,118.8579,32.0358,59
252,0,118.7204,31.9693,59
253,0,118.7985,31.9458,59
254,0,118.8689,32.1373,59
255,0,118.8187,32.0822,59
256,0,118.7604,32.0319,59
257,0,118.7222,31.9773,59
258,0,118.7947,31.9922,58
259,0,118.8349,31.9735,58
260,0,118.5181,31.7246,56
261,0,118.8603,32.0118,56
262,0,118.8395,32.1284,56
263,0,118.8197,32.0134,56
264,0,118.9081,32.0589,56
265,0,118.7825,32.0034,56
266,0,118.8801,32.1199,56
267,0,118.774,32.1104,55
268,0,118.7745,32.1138,55
269,0,118.8634,31.938,55
270,0,118.8466,32.1199,55
271,0,118.8221,32.0243,54
272,0,118.8219,32.1276,54
273,0,118.8252,32.0312,53
274,0,118.7511,31.9818,53
275,0,118.8387,32.0228,53
276,0,118.7363,31.9905,53
277,0,118.8425,31.9584,53
278,0,118.8717,32.1137,53
279,0,106.4906,29.5451,52
280,0,118.9239,32.1084,52
281,0,118.6299,32.069,52
282,0,118.8548,32.0331,52
283,0,118.8277,32.1047,51
284,0,118.7232,32.1596,51
285,0,120.3097,31.6233,51
286,0,118.7449,31.9726,51
287,0,118.7241,32.1294,50
288,0,121.6236,31.2646,50
289,0,118.6432,32.0779,50
290,0,118.7408,32.0872,49
291,0,118.86,32.0263,49
292,0,118.7918,31.9527,49
293,0,118.8393,32.0923,48
294,0,118.7363,32.0222,48
295,0,118.8068,32.0038,48
296,0,118.8088,32.0199,48
297,0,118.833,31.9622,48
298,0,118.6316,32.0618,47
299,0,118.7196,32.1553,46
300,0,118.7185,31.9887,46
301,0,118.7925,31.985,46
302,0,118.7577,31.9732,46
303,0,118.8327,32.054,46
304,0,118.9025,32.112,46
305,0,118.5319,31.7039,46
306,0,118.855,32.0116,46
307,0,118.7223,32.1227,46
308,0,118.813,32.1217,46
309,0,118.9063,32.0959,46
310,0,118.9032,32.0995,46
311,0,118.8024,32.1226,45
312,0,118.8057,32.0263,45
313,0,118.8073,31.9895,45
314,0,118.7928,31.9529,45
315,0,118.8486,32.0242,45
316,0,118.7462,32.0972,45
317,0,118.8876,31.7443,45
318,0,118.7417,32.0132,45
319,0,118.8019,31.9376,44
320,0,118.8483,31.9323,44
321,0,118.8663,32.1181,44
322,0,118.7323,31.97,44
323,0,118.8289,32.0859,44
324,0,118.7181,32.1643,43
325,0,119.4519,32.207,43
326,0,118.8294,32.078,43
327,0,118.8385,31.932,43
328,0,119.4123,32.3957,43
329,0,118.7731,31.9637,42
330,0,118.7063,32.1141,42
331,0,118.7859,32.1166,42
332,0,118.8493,32.3438,42
333,0,118.8557,32.0273,42
334,0,118.8164,31.9621,42
335,0,118.8277,32.1049,42
336,0,118.6216,32.0651,42
337,0,118.8834,32.1243,42
338,0,118.9193,32.0974,42
339,0,118.8934,32.1212,42
340,0,118.7092,32.1202,41
341,0,118.8642,32.1435,41
342,0,118.7611,32.0691,41
343,0,118.771,31.9932,41
344,0,118.7219,32.1715,41
345,0,118.8859,32.0799,41
346,0,118.8761,32.1489,40
347,0,121.4602,30.9526,40
348,0,118.7456,32.0791,40
349,0,118.7809,32.1003,40
350,0,118.7469,32.0904,40
351,0,118.8635,32.1291,40
352,0,118.8408,32.0524,40
353,0,118.7442,32.1437,40
354,0,118.8901,32.0904,40
355,0,118.884,32.0875,40
356,0,118.843,32.3465,40
357,0,118.8325,32.1375,40
358,0,118.8903,31.9495,40
359,0,118.8309,31.9279,40
360,0,118.8251,31.9886,40
361,0,118.929,32.0619,40
362,0,118.8709,32.0211,40
363,0,118.7496,31.9948,40
364,0,118.8066,31.9313,39
365,0,118.7217,31.9853,39
366,0,118.4183,31.3356,39
367,0,118.7439,31.9935,39
368,0,118.9353,32.1003,39
369,0,118.7246,32.1832,39
370,0,118.852,32.1082,38
371,0,118.8541,32.1123,38
372,0,119.4711,32.2055,38
373,0,118.8808,32.1323,38
374,0,118.7888,31.9744,38
375,0,118.6288,32.0536,38
376,0,118.7543,31.9949,37
377,0,118.4887,31.7264,37
378,0,118.7501,32.0111,37
379,0,118.9217,32.0654,37
380,0,118.7297,32.182,37
381,0,118.9405,32.1151,37
382,0,118.8504,32.0335,37
383,0,118.7186,31.9961,37
384,0,118.8943,32.1357,37
385,0,118.7479,32.1358,37
386,0,120.1395,33.3728,37
387,0,118.8964,32.1325,36
388,0,118.8953,32.0494,36
389,0,118.7745,31.9895,36
390,0,118.8131,31.951,36
391,0,118.9052,32.1031,36
392,0,118.8918,32.0828,35
393,0,118.7186,31.9665,35
394,0,118.6921,32.1128,35
395,0,118.8137,31.9655,35
396,0,118.7355,32.2062,35
397,0,118.5357,31.6681,35
398,0,118.7315,32.2143,35
399,0,108.3216,22.7855,35
400,0,118.7232,32.0316,35
401,0,118.7293,32.0352,35
402,0,118.8721,32.0164,34
403,0,119.931,32.493,34
404,0,118.7973,31.9531,34
405,0,118.7084,31.9575,34
406,0,118.8417,32.0142,34
407,0,118.8613,32.3542,34
408,0,118.8862,32.0408,33
409,0,118.8612,31.9711,33
410,0,118.8558,32.0135,33
411,0,118.8054,31.9418,33
412,0,118.6281,32.045,33
413,0,118.761,31.9751,33
414,0,118.7356,32.2082,33
415,0,118.6472,32.0677,33
416,0,118.7968,31.9306,33
417,0,118.7342,32.025,33
418,0,118.7391,31.9871,32
419,0,118.835,32.3365,32
420,0,119.9804,35.8812,32
421,0,118.8759,32.023,32
422,0,118.8314,31.9915,32
423,0,118.9379,32.1118,32
424,0,118.6196,32.0704,32
425,0,118.7448,32.1028,32
426,0,118.7066,31.9564,32
427,0,118.8342,31.9972,32
428,0,118.8556,31.949,32
429,0,118.8539,31.93,32
430,0,118.9218,32.1078,32
431,0,118.7254,32.1898,31
432,0,118.872,32.1094,31
433,0,121.2321,31.125,31
434,0,118.8753,32.0285,31
435,0,118.8467,32.1271,31
436,0,118.8458,32.0038,31
437,0,118.7599,31.9654,31
438,0,118.8169,31.9451,31
439,0,118.7729,32.0304,31
440,0,118.7351,32.1926,31
441,0,118.6922,32.1044,31
442,0,118.8496,31.9924,31
443,0,118.6554,32.0747,31
444,0,118.8824,31.9503,31
445,0,118.7971,31.9247,30
446,0,118.3238,32.3141,30
447,0,118.8791,31.9581,30
448,0,114.4927,37.0862,30
449,0,113.0459,23.708,30
450,0,118.8719,32.1276,30
451,0,118.8,31.9165,30
452,0,118.7273,32.1886,30
453,0,118.8471,32.3365,30
454,0,118.7784,31.9706,29
455,0,118.8577,31.9692,29
456,0,118.7837,31.9956,29
457,0,118.7125,32.0446,29
458,0,118.8254,32.3275,29
459,0,118.872,32.0104,29
460,0,118.9336,32.0939,29
461,0,118.8294,31.9122,29
462,0,118.8826,31.7387,29
463,0,119.4176,32.3822,29
464,0,118.9084,32.0444,28
465,0,118.8337,32.3351,28
466,0,118.7418,31.9731,28
467,0,118.8591,32.36,28
468,0,118.8438,31.942,28
469,0,118.8507,31.934,28
470,0,118.7229,32.0088,28
471,0,118.8241,31.9847,28
472,0,118.8259,32.1009,27
473,0,118.9155,32.1197,27
474,0,118.7611,32.1442,27
475,0,118.7324,31.983,27
476,0,118.8366,32.149,26
477,0,118.9471,32.0604,26
478,0,118.9137,32.0389,26
479,0,118.8383,32.3243,26
480,0,118.6805,32.0991,26
481,0,118.9267,32.1287,26
482,0,118.7171,32.1112,26
483,0,118.8594,32.3499,26
484,0,118.6549,32.077,26
485,0,118.847,31.9199,25
486,0,118.8302,32.0213,25
487,0,118.6197,32.069,25
488,0,118.74,32.0468,25
489,0,118.9481,32.0993,25
490,0,118.8866,32.1352,25
491,0,118.9329,32.0512,25
492,0,118.8311,32.1324,25
493,0,118.8811,32.1259,25
494,0,118.8661,31.7895,25
495,0,118.7264,32.0254,25
496,0,118.7735,31.992,25
497,0,118.7101,31.9602,25
498,0,120.3397,31.631,25
499,0,120.1352,33.3788,25
500,1,118.795,32.0476,288
501,1,118.7877,32.0469,257
502,1,118.795,32.0447,227
503,1,118.7926,32.0674,225
504,1,118.7905,32.0604,225
505,1,118.8098,32.0784,219
506,1,118.7937,32.0674,219
507,1,118.7941,32.0397,214
508,1,118.7886,32.034,212
509,1,118.8053,32.0589,212
510,1,118.7934,32.0266,208
511,1,117.2116,34.2669,206
512,1,118.7875,32.0922,206
513,1,118.8117,32.0404,189
514,1,118.7852,32.0848,187
515,1,118.813,32.0876,183
516,1,118.7952,32.0903,181
517,1,118.7974,32.0206,180
518,1,118.8144,32.0351,176
519,1,118.8166,32.0387,176
520,1,118.8019,32.0113,173
521,1,118.7846,32.0606,172
522,1,118.77,32.0504,169
523,1,118.808,32.0564,169
524,1,118.776,32.0397,163
525,1,118.7829,32.0698,161
526,1,118.8065,32.0295,161
527,1,118.773,32.0796,160
528,1,118.8153,32.0444,160
529,1,118.7986,32.0149,156
530,1,118.7741,32.0286,156
531,1,118.7847,32.0184,153
532,1,118.7851,32.101,153
533,1,118.7959,32.044,152
534,1,118.7917,32.0747,150
535,1,118.7545,32.1048,150
536,1,118.7949,32.0196,149
537,1,118.7806,32.0161,148
538,1,118.7746,32.0305,146
539,1,118.7987,32.0038,145
540,1,118.8043,32.0017,145
541,1,118.8092,31.9851,145
542,1,118.7679,32.021,142
543,1,118.7707,32.1093,138
544,1,118.8059,31.9884,136
545,1,118.7814,32.0402,136
546,1,118.7921,32.0857,129
547,1,118.7734,32.066,128
548,1,118.7826,32.0167,128
549,1,118.7819,32.0781,128
550,1,118.8259,31.9679,128
551,1,118.7798,32.0553,128
552,1,118.7702,32.0537,126
553,1,118.8027,32.083,125
554,1,118.8077,31.9803,123
555,1,118.8026,31.9969,121
556,1,118.7546,32.097,119
557,1,118.8178,31.9833,118
558,1,118.7678,32.0745,117
559,1,118.7577,32.1099,116
560,1,118.7391,32.1366,116
561,1,118.815,32.0605,116
562,1,118.8165,32.1058,115
563,1,118.7675,32.084,113
564,1,118.7621,32.0259,113
565,1,118.7669,32.0865,113
566,1,118.7359,32.1218,113
567,1,118.7581,32.1138,112
568,1,118.7617,32.1095,109
569,1,118.812,32.1062,109
570,1,118.823,32.116,108
571,1,118.5108,31.708,105
572,1,118.7773,32.0521,104
573,1,118.7723,32.1033,103
574,1,118.7507,32.1221,103
575,1,118.8229,32.1184,102
576,1,118.7672,32.0665,100
577,1,118.5101,31.7089,96
578,1,118.8412,32.0919,96
579,1,118.8359,32.0885,95
580,1,118.8022,32.0286,94
581,1,118.7965,32.0447,94
582,1,118.8107,32.092,94
583,1,118.7865,32.1072,94
584,1,121.3555,31.2277,94
585,1,118.8389,32.1053,93
586,1,118.7557,32.0856,93
587,1,118.822,32.094,93
588,1,118.7841,32.0067,91
589,1,118.8172,31.9556,90
590,1,118.7936,32.0098,90
591,1,118.768,32.008,89
592,1,118.7731,32.0764,88
593,1,118.8194,31.9595,88
594,1,118.8252,32.0793,87
595,1,118.3883,31.3639,87
596,1,118.8195,31.9725,86
597,1,118.8189,31.9528,85
598,1,118.858,31.9595,84
599,1,118.8046,32.0237,83
600,1,118.799,32.1031,82
601,1,118.7708,32.0945,80
602,1,118.7756,32.0957,79
603,1,118.8285,32.1163,78
604,1,118.8256,32.0705,78
605,1,118.746,31.9855,78
606,1,118.777,32.0606,77
607,1,118.752,32.0238,77
608,1,118.7523,32.0,77
609,1,118.8242,32.0958,77
610,1,118.7646,32.0485,75
611,1,118.8133,32.0607,74
612,1,118.7538,32.0735,74
613,1,118.7974,32.0615,74
614,1,118.8248,32.0665,73
615,1,118.8651,32.1001,72
616,1,118.7598,32.0804,72
617,1,118.7595,32.0075,71
618,1,118.7702,31.9962,71
619,1,118.7612,32.0441,70
620,1,118.8264,32.0526,70
621,1,118.8201,32.0433,70
622,1,118.8389,32.0435,70
623,1,118.8744,32.0969,70
624,1,118.8614,31.9498,70
625,1,118.732,32.1357,69
626,1,102.7228,25.0388,69
627,1,118.7504,32.0676,69
628,1,118.8638,31.9534,68
629,1,121.4816,30.9225,68
630,1,118.7426,32.0465,68
631,1,118.8525,32.0941,67
632,1,118.7647,32.0082,67
633,1,118.8002,32.0713,67
634,1,118.7497,32.0603,67
635,1,118.7611,32.0512,66
636,1,118.7483,32.0333,66
637,1,118.7445,32.0518,66
638,1,118.766,32.0338,65
639,1,118.8382,32.0226,65
640,1,118.8241,31.942,65
641,1,118.8167,32.0249,64
642,1,118.756,32.0443,64
643,1,118.8252,32.0353,64
644,1,118.8106,32.1042,64
645,1,118.8193,31.9327,64
646,1,118.8705,31.9562,64
647,1,116.3801,39.8755,64
648,1,118.8658,31.9643,63
649,1,118.7651,32.0264,63
650,1,118.8433,31.9732,62
651,1,118.837,31.9691,62
652,1,118.52,31.6978,62
653,1,118.837,31.9354,62
654,1,118.7436,31.9837,62
655,1,118.8351,32.1099,62
656,1,118.8943,32.0502,61
657,1,118.8523,31.9607,61
658,1,118.7547,32.0327,61
659,1,118.7766,32.0997,60
660,1,118.8191,31.9412,60
661,1,118.8496,32.124,60
662,1,119.1887,34.6139,60
663,1,118.7612,32.0045,59
664,1,118.7513,32.0369,59
665,1,118.8492,32.1061,59
666,1,118.7759,32.0584,59
667,1,118.8885,32.103,58
668,1,118.7889,32.0029,58
669,1,118.8358,31.9551,58
670,1,118.7402,32.0526,57
671,1,118.7469,32.1268,57
672,1,118.9103,32.0593,57
673,1,118.8171,32.1247,57
674,1,118.7901,32.1181,57
675,1,118.8421,31.9576,56
676,1,118.7406,32.0237,56
677,1,118.7883,32.1102,56
678,1,118.8939,32.0687,56
679,1,118.8024,32.1081,56
680,1,118.4969,31.6821,54
681,1,106.4955,29.5413,53
682,1,118.7975,31.9904,53
683,1,118.8498,32.0469,52
684,1,118.7507,32.0221,52
685,1,118.8114,32.0089,52
686,1,118.7298,32.1441,52
687,1,118.8505,32.095,52
688,1,118.8264,32.0619,52
689,1,118.7608,32.0232,51
690,1,118.8389,32.1045,51
691,1,118.8868,32.0546,51
692,1,118.7829,32.0033,51
693,1,118.894,32.107,50
694,1,118.733,32.1469,50
695,1,118.8328,31.9518,50
696,1,118.7413,32.0672,50
697,1,118.8721,32.121,50
698,1,118.7371,31.9792,50
699,1,118.6345,32.0709,50
700,1,118.8384,32.1001,49
701,1,118.8333,32.1209,49
702,1,118.7623,32.0663,49
703,1,118.7455,32.0165,49
704,1,118.8348,31.9216,48
705,1,118.8119,32.0064,48
706,1,118.7765,31.9732,48
707,1,118.8291,31.9333,47
708,1,118.8061,31.9947,47
709,1,118.7842,31.9887,47
710,1,118.9052,32.0652,47
711,1,118.773,31.9686,47
712,1,118.8723,32.1222,46
713,1,118.7905,31.9877,46
714,1,118.787,31.9683,46
715,1,118.8474,32.1151,46
716,1,118.8454,31.9564,46
717,1,118.8291,32.0337,46
718,1,118.8427,32.0386,46
719,1,118.7257,31.9712,46
720,1,118.8017,31.9796,46
721,1,118.6514,32.0766,45
722,1,118.7872,31.9998,45
723,1,118.916,32.0926,45
724,1,118.868,32.0439,45
725,1,118.7385,32.0101,45
726,1,118.7293,32.0056,45
727,1,118.8462,32.1185,45
728,1,118.8328,31.9679,45
729,1,118.7323,31.9937,44
730,1,118.8231,32.1305,44
731,1,118.7398,31.9949,44
732,1,118.9141,32.0835,44
733,1,118.7816,32.0846,44
734,1,118.9034,32.0883,44
735,1,118.7578,32.0757,43
736,1,118.8331,32.0856,43
737,1,118.8105,31.9499,43
738,1,121.6024,31.2128,43
739,1,118.7261,32.1467,43
740,1,118.7921,31.9549,42
741,1,121.4542,30.9472,42
742,1,119.4185,32.3965,42
743,1,118.8347,32.078,42
744,1,118.7794,32.1118,42
745,1,118.7931,31.9595,42
746,1,118.8595,31.9419,42
747,1,118.7273,32.1238,42
748,1,118.8786,32.0398,42
749,1,118.7729,31.9952,41
750,1,118.63,32.0696,41
751,1,118.7194,31.9619,40
752,1,118.7672,31.9795,40
753,1,118.8779,32.0544,40
754,1,118.904,32.0736,40
755,1,118.9108,32.0563,39
756,1,118.8126,31.9971,39
757,1,118.8173,32.0152,39
758,1,118.8596,32.0118,39
759,1,118.7905,31.9868,39
760,1,118.8393,32.0408,39
761,1,118.898,32.1043,38
762,1,118.8348,32.1247,38
763,1,118.7722,31.9699,38
764,1,118.8385,32.0765,38
765,1,118.8984,32.08,38
766,1,118.7728,31.9679,38
767,1,118.7221,32.1176,37
768,1,118.8884,32.0532,37
769,1,118.7472,32.0779,37
770,1,118.8141,32.0183,37
771,1,118.7402,32.0795,37
772,1,118.7909,31.9813,36
773,1,118.8651,32.0343,36
774,1,118.7234,32.1595,36
775,1,118.5118,31.7161,36
776,1,118.7791,32.1154,36
777,1,118.812,32.0221,36
778,1,118.7079,32.1218,36
779,1,118.8212,32.0387,35
780,1,118.8015,31.953,35
781,1,118.7633,31.9808,35
782,1,118.869,32.1277,35
783,1,118.9262,32.103,35
784,1,118.7504,32.0083,35
785,1,118.7317,31.973,35
786,1,118.8544,32.037,35
787,1,118.7735,31.9903,35
788,1,118.8444,32.0181,35
789,1,118.9253,32.0972,35
790,1,118.7228,31.974,34
791,1,118.6406,32.066,34
792,1,118.771,32.0383,34
793,1,118.6449,32.0719,34
794,1,118.6201,32.0648,34
795,1,117.8273,30.9421,34
796,1,118.7456,31.995,33
797,1,118.8512,32.0193,33
798,1,120.3073,31.6185,33
799,1,118.8214,32.0856,33
800,1,118.9106,32.0996,33
801,1,118.7499,32.0898,33
802,1,119.4458,32.2067,33
803,1,118.8317,32.1321,32
804,1,118.5336,31.7131,32
805,1,118.6983,32.1124,32
806,1,118.8706,32.1136,32
807,1,118.7809,31.9903,32
808,1,118.7998,31.9357,32
809,1,118.8978,32.0918,32
810,1,118.8572,31.9644,32
811,1,118.9012,32.1086,32
812,1,118.7189,32.1666,32
813,1,118.7477,32.1393,32
814,1,118.8577,32.1267,32
815,1,118.845,32.0317,32
816,1,118.7439,32.0947,31
817,1,118.8536,32.0053,31
818,1,118.8817,31.9422,31
819,1,118.8692,31.9632,31
820,1,120.1397,33.3786,31
821,1,118.8147,31.9339,31
822,1,118.7257,32.1638,31
823,1,118.7607,31.9794,31
824,1,118.8849,32.0979,31
825,1,118.7204,32.1647,31
826,1,118.8725,32.0229,31
827,1,118.7364,32.0325,31
828,1,118.7435,32.133,31
829,1,118.903,32.1352,31
830,1,118.819,32.0153,31
831,1,118.8723,32.1155,31
832,1,121.6241,31.2634,30
833,1,118.8589,32.022,30
834,1,118.8912,32.0805,30
835,1,118.6276,32.0565,30
836,1,118.8577,31.9489,30
837,1,118.8825,32.1118,30
838,1,118.7523,31.967,30
839,1,118.7909,31.9529,30
840,1,118.9034,32.085,30
841,1,118.8721,31.9501,29
842,1,118.7422,31.9796,29
843,1,118.8711,32.013,29
844,1,118.8502,32.1154,29
845,1,118.8594,32.1044,29
846,1,118.6958,32.1207,29
847,1,118.8389,32.0478,29
848,1,118.4193,31.3428,28
849,1,118.7348,32.0217,28
850,1,108.3257,22.7839,28
851,1,118.7842,32.1035,28
852,1,118.8913,32.0788,28
853,1,118.753,31.993,28
854,1,118.8504,32.1371,28
855,1,118.8371,31.9158,28
856,1,118.9326,32.0606,27
857,1,118.8064,31.9753,27
858,1,118.5345,31.6685,27
859,1,118.8426,32.3398,27
860,1,118.8643,32.0131,27
861,1,118.9216,32.0605,27
862,1,118.7519,31.9776,27
863,1,118.896,32.0432,27
864,1,118.6276,32.05,27
865,1,118.8371,32.045,27
866,1,118.8491,31.9395,27
867,1,118.739,32.0267,27
868,1,118.796,31.9311,26
869,1,118.8868,32.123,26
870,1,118.7218,31.9581,26
871,1,118.9264,32.0899,26
872,1,118.7617,31.9889,26
873,1,118.8244,32.1009,26
874,1,118.8843,32.1267,26
875,1,118.7213,31.9834,26
876,1,118.8915,32.04,26
877,1,118.7111,31.9604,26
878,1,118.7567,32.1384,26
879,1,118.8079,31.9423,26
880,1,118.8676,31.9425,25
881,1,118.9127,32.1088,25
882,1,118.6292,32.0664,25
883,1,118.6893,32.1102,25
