,hour,longitude,latitude,value
64,0,118.7652,32.0159,103
65,0,118.7744,32.0835,103
66,0,118.8388,32.1108,102
67,0,118.8346,32.0947,102
68,0,118.8233,31.9777,102
69,0,118.8198,32.0861,102
70,0,118.7809,32.0497,100
71,0,118.7563,32.0929,99
72,0,118.7843,32.0779,99
73,0,118.7793,32.0116,99
74,0,118.751,32.1121,98
75,0,118.8278,32.1209,98
76,0,118.7448,32.1192,96
77,0,118.7566,32.1079,96
78,0,119.1822,34.6102,94
79,0,118.5201,31.6975,94
80,0,118.8275,32.0936,94
81,0,118.7897,32.0105,93
82,0,118.7956,32.1078,93
83,0,118.7667,32.0607,92
84,0,118.8268,31.9486,91
85,0,118.8401,32.0943,91
86,0,118.7846,32.0568,91
87,0,118.7929,32.0838,90
88,0,118.8164,32.0652,90
89,0,118.8001,32.1037,89
90,0,118.853,31.9582,88
91,0,118.8292,32.0469,88
92,0,118.8015,32.0365,87
93,0,118.8014,32.0222,87
94,0,118.8047,32.0915,87
95,0,118.8285,32.119,87
96,0,118.7543,32.0825,87
97,0,118.7575,32.0326,86
98,0,118.7707,32.0525,85
99,0,118.7436,32.0238,85
100,0,102.725,25.0409,85
101,0,118.7484,31.989,84
102,0,118.8196,31.9732,84
103,0,118.7589,32.072,84
104,0,118.8651,32.1041,81
105,0,118.751,32.0005,80
106,0,118.8073,32.0891,80
107,0,118.7538,32.033,80
108,0,118.825,31.9563,80
109,0,118.7727,32.0104,80
110,0,121.361,31.2345,80
111,0,118.7505,32.037,79
112,0,118.8266,31.967,79
113,0,118.8644,31.9478,79
114,0,117.8267,30.9482,79
115,0,118.4958,31.6711,77
116,0,118.7547,31.9965,77
117,0,118.803,31.9842,77
118,0,118.8628,31.96,76
119,0,118.7701,32.0405,75
120,0,118.7705,32.0935,75
121,0,118.763,32.0315,75
122,0,118.8488,32.1228,75
123,0,118.7665,32.0447,74
124,0,118.7682,32.0029,74
125,0,118.7577,32.0883,74
126,0,118.8224,32.0429,74
127,0,118.795,31.9896,73
128,0,118.879,32.0974,73
129,0,118.8014,32.0342,73
130,0,118.8191,32.0248,73
131,0,118.7433,32.0334,72
132,0,118.8557,31.9462,72
133,0,118.9046,32.0557,72
134,0,118.8233,32.0376,71
135,0,118.7854,31.9862,71
136,0,118.8453,31.9542,71
137,0,118.7637,32.0953,71
138,0,118.7377,32.1395,70
139,0,118.8517,31.9392,70
140,0,118.8585,32.0963,70
141,0,118.8691,31.9616,69
142,0,118.7676,32.0628,68
143,0,118.8289,32.1155,68
144,0,118.8524,32.0417,67
145,0,118.7802,31.9888,67
146,0,118.7466,31.9821,67
147,0,118.8229,32.0533,67
148,0,118.8891,32.0963,66
149,0,118.7739,31.9762,66
150,0,118.7604,32.0281,66
151,0,118.7509,32.0468,66
152,0,118.9127,32.0555,66
153,0,118.5184,31.7172,66
154,0,118.8407,32.0474,65
155,0,118.7507,32.0667,65
156,0,118.7822,31.9712,65
157,0,118.8433,31.9705,65
158,0,118.8197,32.0772,65
159,0,118.8993,32.0609,64
160,0,116.3798,39.8704,64
161,0,118.7641,32.0668,64
162,0,118.8389,31.9542,63
163,0,118.8758,32.1166,63
164,0,118.79,31.9953,62
165,0,118.8002,32.1065,62
166,0,118.9011,32.0887,62
167,0,118.831,31.9777,62
168,0,118.7507,32.0532,62
169,0,118.7991,31.9815,61
170,0,118.8327,32.0276,61
171,0,118.749,32.0194,61
172,0,118.8119,32.0075,60
173,0,118.8612,31.9649,60
174,0,118.7734,32.0012,60
175,0,118.7406,32.0456,60
176,0,118.8291,31.9343,60
177,0,118.9038,32.0564,60
178,0,118.6519,32.0772,60
179,0,118.7416,32.0617,60
180,0,118.8297,32.1228,60
181,0,118.6391,32.0679,60
182,0,118.8669,32.1214,59
183,0,118.8253,31.9379,59
184,0,118.7322,32.0008,59
185,0,118.7939,32.1108,59
186,0,118.7289,31.981,59
187,0,118.8097,32.0625,59
188,0,118.6418,32.0709,58
189,0,118.8228,32.0731,58
190,0,118.8918,32.1069,58
191,0,118.7858,31.9661,58
192,0,118.7733,32.0643,58
193,0,118.7441,32.1246,57
194,0,118.7273,31.9713,57
195,0,118.782,32.1052,57
196,0,118.7781,32.0705,57
197,0,118.7847,31.9615,56
198,0,118.8098,32.1013,56
199,0,118.8328,32.1091,56
200,0,118.9024,32.0765,55
201,0,118.7299,31.997,55
202,0,118.8339,31.9629,55
203,0,118.9183,32.105,55
204,0,118.761,31.9951,55
205,0,118.8309,31.9485,55
206,0,118.7944,31.9813,55
207,0,118.5387,31.7043,55
208,0,118.7334,32.0087,54
209,0,118.8647,31.9478,54
210,0,118.7441,32.028,54
211,0,118.8753,31.9429,54
212,0,118.85,32.1232,54
213,0,118.7221,31.9666,53
214,0,118.8938,32.1062,53
215,0,118.7756,32.0905,53
216,0,118.891,32.0608,53
217,0,118.8208,32.0721,53
218,0,118.7457,32.0575,53
219,0,120.1421,33.374,53
220,0,118.8465,32.0954,53
221,0,118.9062,32.096,52
222,0,121.4619,30.9485,52
223,0,118.7938,32.1143,52
224,0,118.7364,32.0268,52
225,0,118.8194,31.937,52
226,0,118.9075,32.0831,51
227,0,118.7408,32.0095,51
228,0,118.8086,31.9896,51
229,0,119.4516,32.1993,51
230,0,118.5382,31.6687,51
231,0,121.6056,31.2144,51
232,0,118.8056,31.9556,51
233,0,106.4951,29.5417,51
234,0,118.8199,31.946,51
235,0,118.8774,32.1046,51
236,0,118.8173,32.0067,51
237,0,118.7581,32.0512,50
238,0,118.9047,32.1085,50
239,0,118.7869,31.9982,50
240,0,118.7468,32.0721,49
241,0,118.8077,31.9951,49
242,0,118.7846,31.9466,49
243,0,118.8364,32.1322,49
244,0,118.8403,31.9675,49
245,0,118.7191,32.1448,48
246,0,118.6221,32.0622,48
247,0,118.8477,32.1085,48
248,0,118.9195,32.1047,48
249,0,118.8684,32.0434,48
250,0,118.8078,31.955,48
251,0,118.8754,32.1126,48
252,0,118.8939,32.082,48
253,0,118.8277,32.0384,47
254,0,118.7747,31.9915,47
255,0,118.6385,32.0602,47
256,0,118.7516,32.0663,47
257,0,118.7876,31.99,47
258,0,118.8569,32.1306,47
259,0,118.8268,32.0211,47
260,0,118.8303,32.0323,47
261,0,118.7442,32.1399,46
262,0,118.7357,31.9968,46
263,0,118.8079,32.0194,46
264,0,118.8147,32.0203,46
265,0,118.8947,32.0813,46
266,0,118.8493,32.1161,46
267,0,118.8718,32.1336,46
268,0,118.7203,32.1209,46
269,0,118.834,32.0905,45
270,0,118.8206,32.017,45
271,0,118.8775,32.0425,45
272,0,118.8021,32.0582,45
273,0,118.7996,31.94,45
274,0,118.7314,32.1406,44
275,0,118.8339,31.929,44
276,0,118.7247,32.1225,44
277,0,120.3024,31.6169,44
278,0,118.7878,31.9511,43
279,0,118.6495,32.0774,43
280,0,118.7336,31.9714,43
281,0,118.8184,32.1265,43
282,0,118.903,32.09,43
283,0,118.8381,32.0774,43
284,0,118.767,31.9811,42
285,0,118.7433,32.1357,42
286,0,118.8688,32.0435,42
287,0,118.8582,32.1299,42
288,0,118.8798,32.0498,41
289,0,118.8043,32.0678,41
290,0,118.78,31.992,41
291,0,118.8705,31.9354,41
292,0,118.846,31.9306,40
293,0,118.7202,32.1392,40
294,0,118.8941,31.9463,40
295,0,118.8225,32.0568,40
296,0,118.7438,32.0845,40
297,0,118.913,32.059,40
298,0,118.8459,32.0194,40
299,0,118.8598,31.9458,40
300,0,118.7828,32.1102,39
301,0,118.7668,31.9826,39
302,0,118.9184,32.0878,39
303,0,118.7249,32.1608,39
304,0,118.7626,31.97,39
305,0,118.8388,32.0946,39
306,0,118.7394,32.1469,39
307,0,118.727,31.9932,39
308,0,119.4678,32.2053,38
309,0,118.7199,31.9762,38
310,0,118.9152,32.1046,38
311,0,118.4982,31.7268,38
312,0,119.1658,36.6874,38
313,0,118.8525,32.1153,38
314,0,121.6265,31.26,38
315,0,118.8302,31.9312,38
316,0,118.9055,32.1081,38
317,0,118.8562,32.0446,38
318,0,118.8719,32.1154,38
319,0,118.924,32.1158,37
320,0,118.8615,32.032,37
321,0,118.6292,32.0609,37
322,0,118.8231,32.0276,37
323,0,118.7237,32.1597,37
324,0,118.6966,32.1171,37
325,0,118.7079,32.1176,37
326,0,118.8422,32.3441,37
327,0,118.8907,32.0805,36
328,0,118.7598,32.1457,36
329,0,118.7748,32.1083,36
330,0,118.8926,32.1246,36
331,0,118.7725,31.9691,36
332,0,118.8302,31.9143,36
333,0,118.7449,31.9836,36
334,0,118.7693,31.9992,36
335,0,118.7451,32.075,36
336,0,118.9371,32.1018,36
337,0,118.8011,31.9275,36
338,0,118.8553,32.1144,36
339,0,118.7232,32.1648,36
340,0,118.726,32.1511,36
341,0,118.7593,31.9833,36
342,0,118.8504,32.3452,36
343,0,118.6252,32.0659,36
344,0,118.7981,31.9347,35
345,0,118.7589,32.0727,35
346,0,118.7425,32.0076,35
347,0,119.417,32.3948,35
348,0,118.9334,32.1047,35
349,0,118.832,32.3193,35
350,0,118.8261,32.1301,35
351,0,118.7532,31.9936,35
352,0,118.6277,32.0446,35
353,0,120.1405,33.3822,34
354,0,118.8484,31.9232,34
355,0,118.7345,32.0154,34
356,0,118.7489,32.147,34
357,0,118.3715,31.303,34
358,0,118.884,32.1321,34
359,0,118.6898,32.1115,34
360,0,118.7438,32.0855,34
361,0,118.7692,32.0312,34
362,0,118.8186,32.3303,34
363,0,118.7401,32.0889,34
364,0,118.8199,32.0805,34
365,0,118.7821,32.0894,34
366,0,118.8831,32.0558,34
367,0,118.8041,31.9237,34
368,0,118.8435,32.0319,33
369,0,118.7749,32.101,33
370,0,118.7553,31.9717,33
371,0,118.6882,32.112,33
372,0,118.3341,32.3131,33
373,0,118.8461,32.0389,33
374,0,118.8229,32.0597,33
375,0,118.7226,32.0377,33
376,0,118.6511,32.0704,33
377,0,118.8965,32.1417,32
378,0,118.8882,31.7474,32
379,0,118.4221,31.3386,32
380,0,118.8687,31.9628,32
381,0,118.8377,32.327,32
382,0,118.7129,32.0367,32
383,0,118.7455,31.9992,32
384,0,118.7967,31.9124,32
385,0,118.9045,32.1329,32
386,0,118.852,32.0144,32
387,0,118.7571,31.9669,32
388,0,119.9312,32.4952,32
389,0,118.9075,32.1186,31
390,0,118.8309,32.0481,31
391,0,118.8137,31.9696,31
392,0,118.8588,31.9623,31
393,0,118.8253,32.104,31
394,0,118.7237,32.1814,30
395,0,120.4832,32.5298,30
396,0,118.835,32.3333,30
397,0,114.4975,37.0851,30
398,0,118.7248,31.9563,30
399,0,118.7192,32.1799,30
400,0,118.8946,32.049,30
401,0,118.9366,32.0572,30
402,0,118.9463,32.1124,30
403,0,118.8547,32.0089,30
404,0,118.6567,32.0755,30
405,0,118.8712,32.1422,30
406,0,118.8499,32.0211,30
407,0,118.7105,31.9663,29
408,0,120.3305,31.5043,29
409,0,118.8629,32.0172,29
410,0,118.819,32.0334,29
411,0,118.8431,32.3337,29
412,0,118.8277,31.9091,28
413,0,118.6633,32.0771,28
414,0,118.7244,31.9789,28
415,0,118.7487,32.1047,28
416,0,118.8771,31.9537,28
417,0,108.3227,22.7887,28
418,0,118.6736,32.0667,28
419,0,118.8464,32.054,27
420,0,118.8876,32.0736,27
421,0,118.6822,32.109,27
422,0,118.6747,32.0926,27
423,0,118.6715,32.0911,27
424,0,118.7914,31.9739,27
425,0,118.8362,32.0787,27
426,0,118.6301,32.0759,27
427,0,118.8052,31.9453,27
428,0,118.8845,32.0427,27
429,0,120.039,32.1703,26
430,0,118.8836,32.0969,26
431,0,118.6813,32.1017,26
432,0,118.869,32.1275,26
433,0,118.7244,32.1872,26
434,0,118.6573,32.0679,26
435,0,118.8754,32.1504,26
436,0,118.7041,31.9535,26
437,0,118.9161,32.0449,26
438,0,118.9153,32.0556,26
439,0,118.6664,32.1049,26
440,0,118.7253,32.0039,26
441,0,118.6968,31.9475,26
442,0,118.6573,32.0891,26
443,0,118.7288,32.1949,25
444,0,118.6847,32.0566,25
445,0,118.9294,32.0986,25
446,0,118.8242,31.873,25
447,0,118.7969,31.9589,25
448,0,118.7266,32.1956,25
449,0,118.6518,32.0658,25
450,0,113.0411,23.7168,25
451,0,118.8377,31.9439,25
452,0,118.9294,32.1282,25
453,0,118.8124,32.1182,25
454,0,118.8747,32.1416,25
455,0,118.7308,32.2076,25
456,0,118.7281,31.9916,25
457,0,118.7387,31.9885,25
458,0,118.6135,32.0386,25
459,0,118.8556,32.0336,25
460,0,118.876,32.1307,25
461,0,118.7848,31.9495,24
462,0,118.7292,32.2153,24
463,0,118.9119,32.1254,24
464,0,118.8158,31.933,24
465,0,118.7655,32.1091,24
466,0,118.7344,32.2077,24
467,0,118.7598,32.0159,24
468,0,118.8808,32.0313,24
469,0,118.8563,32.3491,24
470,0,119.4182,32.3794,24
471,0,118.9168,32.0661,24
472,0,118.882,32.0296,24
473,0,118.8295,32.1422,24
474,0,118.8475,31.9375,24
475,0,118.8942,32.0415,23
476,0,118.6297,32.0768,23
477,0,118.9324,32.1206,23
478,0,118.7734,31.9617,23
479,0,118.8466,32.0831,23
480,0,118.7293,32.1554,23
481,0,118.7481,31.9945,23
482,0,118.7723,32.1141,23
483,0,118.8223,32.1051,23
484,0,118.8674,32.0319,23
485,0,118.7158,31.9552,23
486,0,118.7786,31.9638,23
487,0,118.9029,32.1436,23
488,0,118.5202,31.6587,22
489,0,118.8018,32.1251,22
490,0,118.8916,32.0833,22
491,0,118.8612,31.9346,22
492,0,118.9291,32.1249,22
493,0,118.86,31.9248,22
494,0,118.7877,32.127,22
495,0,118.7258,32.0237,22
496,0,118.8689,31.9171,21
497,0,118.7333,32.0312,21
498,0,118.7724,31.9864,21
499,0,113.0625,28.2271,21
500,1,118.7943,32.049,212
501,1,118.7841,32.0309,198
502,1,118.7855,32.0328,186
503,1,117.2135,34.2662,183
504,1,118.7837,32.0484,183
505,1,118.7897,32.0575,182
506,1,118.803,32.0538,178
507,1,118.7915,32.0405,174
508,1,118.8088,32.0476,174
509,1,118.8107,32.0853,174
510,1,118.8034,32.0205,170
511,1,118.7885,32.0223,167
512,1,118.8175,32.0328,165
513,1,118.7883,32.0678,165
514,1,118.8121,32.0446,162
515,1,118.7863,32.0698,157
516,1,118.798,32.06,156
517,1,118.7905,32.0891,156
518,1,118.8139,32.0553,147
519,1,118.7754,32.0774,147
520,1,118.7962,32.0113,145
521,1,118.7917,32.0807,143
522,1,118.809,32.0333,143
523,1,118.7807,32.0425,141
524,1,118.8119,32.0613,141
525,1,118.7934,32.0961,135
526,1,118.8,32.0223,134
527,1,118.7737,32.0234,134
528,1,118.774,32.0149,133
529,1,118.783,32.0302,131
530,1,118.8131,32.0899,130
531,1,118.7831,32.026,129
532,1,118.7628,32.0203,129
533,1,118.8007,32.04,129
534,1,118.7819,32.0769,129
535,1,118.7698,32.0501,126
536,1,118.7945,32.0644,125
537,1,118.7604,32.0938,122
538,1,118.7637,32.1097,119
539,1,118.5176,31.7112,118
540,1,118.7854,32.0831,116
541,1,118.7781,32.0143,114
542,1,118.8011,32.0993,113
543,1,118.8015,32.0003,111
544,1,118.8115,32.0572,110
545,1,118.7752,32.0809,109
546,1,118.7828,32.0384,109
547,1,118.7395,32.1366,105
548,1,118.8116,32.1092,105
549,1,118.8047,31.9991,104
550,1,118.7806,32.0542,103
551,1,118.7606,32.1102,102
552,1,118.7603,32.0886,101
553,1,118.7735,32.0218,99
554,1,118.8032,32.0327,98
555,1,118.7889,32.1105,96
556,1,118.7642,32.0807,96
557,1,118.7312,32.1244,95
558,1,118.7611,32.1187,95
559,1,118.8161,32.1135,94
560,1,118.7587,32.1157,93
561,1,118.8076,31.9799,93
562,1,118.7697,32.0821,93
563,1,118.795,32.0879,93
564,1,118.7761,32.0578,92
565,1,118.5093,31.7199,92
566,1,118.7596,32.0859,91
567,1,118.7648,32.0673,90
568,1,118.8094,31.9856,90
569,1,118.7646,32.0585,90
570,1,118.7507,32.1232,89
571,1,118.7631,32.0072,89
572,1,118.8012,32.1033,88
573,1,118.7659,32.0881,88
574,1,118.8262,31.9761,86
575,1,118.8058,32.027,86
576,1,118.388,31.367,86
577,1,119.1889,34.6143,86
578,1,118.8336,32.0968,86
579,1,118.801,32.0399,85
580,1,118.8448,32.0927,84
581,1,118.8177,32.0876,83
582,1,118.8284,32.1085,83
583,1,118.8408,32.1074,82
584,1,118.8073,32.097,80
585,1,118.7996,31.9938,80
586,1,118.758,32.0189,78
587,1,118.8222,31.976,77
588,1,118.7838,32.097,76
589,1,118.7633,32.1019,76
590,1,118.7934,32.0165,76
591,1,118.7401,31.9937,76
592,1,118.765,32.0605,74
593,1,118.7989,32.0901,74
594,1,118.8159,31.9774,74
595,1,118.7583,32.0053,73
596,1,121.4791,30.9192,73
597,1,118.7834,32.0035,73
598,1,102.7311,25.0368,72
599,1,118.7696,32.01,72
600,1,118.7547,31.99,71
601,1,118.7707,32.0481,71
602,1,118.8181,32.1194,68
603,1,118.7526,32.0849,68
604,1,118.8295,32.0484,68
605,1,118.7703,32.0332,68
606,1,118.8709,32.101,67
607,1,118.7513,32.0404,66
608,1,118.7682,32.0727,64
609,1,118.8223,32.0938,64
610,1,118.7952,32.1179,64
611,1,118.7515,32.072,64
612,1,121.3558,31.2285,64
613,1,118.8064,32.1067,63
614,1,118.8077,32.0719,62
615,1,118.858,32.0422,62
616,1,118.7663,31.9979,61
617,1,118.8245,31.9616,61
618,1,118.7693,32.0354,61
619,1,118.7631,32.0937,61
620,1,118.7573,32.0486,61
621,1,118.5151,31.6953,60
622,1,118.7747,32.0617,59
623,1,118.8257,32.0313,59
624,1,118.8267,32.076,59
625,1,118.8186,31.9528,59
626,1,118.8213,32.0402,59
627,1,118.7512,31.9801,59
628,1,118.881,32.0997,58
629,1,118.8277,31.9593,57
630,1,118.8125,32.104,57
631,1,118.8577,31.9616,57
632,1,118.8537,32.1019,57
633,1,118.7599,32.0237,57
634,1,118.8196,32.0441,57
635,1,118.7484,32.0368,57
636,1,118.7732,32.0952,57
637,1,118.8474,32.049,56
638,1,118.8433,32.1288,55
639,1,118.8602,31.9477,55
640,1,118.9017,32.0609,55
641,1,118.8252,32.0518,55
642,1,118.8284,31.951,55
643,1,118.8036,32.0651,54
644,1,118.8205,32.1138,54
645,1,118.7471,32.0328,54
646,1,118.7455,32.0412,54
647,1,118.9033,32.0558,54
648,1,118.7913,32.1071,53
649,1,118.8629,31.9674,53
650,1,118.7767,32.0656,53
651,1,118.8685,31.9451,53
652,1,118.7567,32.0045,53
653,1,118.8216,32.0718,53
654,1,106.5001,29.5439,52
655,1,118.7288,31.9681,51
656,1,118.8804,32.122,51
657,1,118.6413,32.0714,51
658,1,118.7508,32.0475,51
659,1,118.7555,32.033,51
660,1,118.8173,32.0711,51
661,1,118.7518,32.0445,51
662,1,118.8708,32.0438,51
663,1,118.745,32.0625,51
664,1,118.7411,32.0611,50
665,1,118.8885,32.0593,50
666,1,118.7407,32.1415,50
667,1,118.8465,32.109,49
668,1,118.6455,32.0774,49
669,1,118.7424,32.0447,49
670,1,118.7817,32.0906,49
671,1,118.8332,32.0233,49
672,1,118.8242,31.9307,48
673,1,118.9031,32.0886,48
674,1,118.8527,31.9411,48
675,1,118.8944,32.0669,48
676,1,118.8804,32.0434,47
677,1,118.835,32.1025,47
678,1,118.7279,31.9686,47
679,1,118.8649,31.9587,47
680,1,118.7495,32.1253,46
681,1,118.7391,31.9735,46
682,1,118.783,32.1123,46
683,1,118.7745,32.1156,46
684,1,118.9018,32.0763,45
685,1,118.7873,32.0053,45
686,1,117.8212,30.9461,45
687,1,118.742,32.0164,45
688,1,118.8759,32.0551,45
689,1,118.9039,32.0644,45
690,1,118.7293,32.1483,44
691,1,118.8349,31.9354,44
692,1,118.8221,31.9403,44
693,1,118.5181,31.7186,44
694,1,118.9129,32.0593,43
695,1,118.9251,32.104,42
696,1,118.8388,32.1015,42
697,1,118.7999,32.0629,42
698,1,118.751,32.0149,42
699,1,118.8651,32.1254,42
700,1,118.8933,32.0542,42
701,1,118.8898,32.1048,42
702,1,118.8466,32.1158,42
703,1,118.497,31.6773,42
704,1,118.7255,32.1229,42
705,1,118.8991,32.0779,41
706,1,118.8109,32.0073,41
707,1,118.913,32.0909,41
708,1,118.749,32.0525,41
709,1,118.9149,32.0973,41
710,1,118.8474,32.114,41
711,1,118.7116,32.1158,40
712,1,118.8455,31.9552,40
713,1,118.8169,31.946,40
714,1,118.6336,32.071,40
715,1,118.8262,32.0221,40
716,1,118.8691,32.0442,40
717,1,118.8295,31.9704,40
718,1,118.7747,31.9707,40
719,1,118.8283,32.1057,39
720,1,119.4763,32.2127,39
721,1,118.8876,32.1107,39
722,1,118.7359,31.9959,39
723,1,118.7251,32.1234,39
724,1,118.8153,32.0162,39
725,1,118.8172,32.0057,39
726,1,118.8543,31.9596,39
727,1,118.8339,32.1163,38
728,1,118.735,32.1375,38
729,1,118.7375,31.9683,38
730,1,116.3837,39.8776,38
731,1,118.8216,32.0254,37
732,1,118.7572,32.0623,37
733,1,118.8451,31.9703,37
734,1,118.7303,32.0118,37
735,1,118.9263,32.1065,37
736,1,118.8324,32.0385,37
737,1,118.8357,32.097,37
738,1,121.5986,31.2137,37
739,1,118.7754,31.9755,37
740,1,118.836,31.949,36
741,1,118.6966,32.1106,36
742,1,118.7643,31.968,36
743,1,118.8301,31.9223,36
744,1,118.8201,32.0156,36
745,1,118.8228,32.0552,36
746,1,120.3004,31.6249,35
747,1,118.8282,32.0366,35
748,1,118.8436,31.9591,35
749,1,118.7206,32.1445,35
750,1,118.7396,32.011,35
751,1,118.8608,31.9406,34
752,1,118.7246,31.9762,34
753,1,118.8245,32.088,34
754,1,118.7399,32.0147,34
755,1,118.8171,32.0192,34
756,1,118.7898,31.9664,34
757,1,118.8961,32.1098,34
758,1,118.8131,31.9543,33
759,1,108.3162,22.7814,33
760,1,119.4174,32.3985,33
761,1,121.457,30.9474,33
762,1,118.6418,32.0793,33
763,1,121.6185,31.2596,33
764,1,118.5342,31.7123,32
765,1,118.6392,32.0568,32
766,1,118.7497,32.1354,32
767,1,118.8914,32.1267,32
768,1,118.8377,31.9563,32
769,1,118.7237,32.1592,32
770,1,118.9022,32.1145,32
771,1,118.8384,31.9697,31
772,1,118.817,32.1259,31
773,1,118.7604,31.9838,31
774,1,120.1391,33.3724,31
775,1,118.7842,31.9929,31
776,1,118.7455,31.9765,31
777,1,118.8359,32.1304,31
778,1,118.858,32.1163,31
779,1,118.8374,31.9305,31
780,1,118.8741,32.108,31
781,1,118.8334,31.9231,31
782,1,118.7951,31.967,31
783,1,118.7685,31.9718,31
784,1,118.8575,31.946,31
785,1,118.7425,32.0705,31
786,1,118.8328,32.0827,31
787,1,118.7388,32.0189,30
788,1,118.8137,31.9997,30
789,1,118.7996,32.1167,30
790,1,118.8597,32.1338,30
791,1,118.9019,32.137,30
792,1,118.8804,31.9486,30
793,1,118.7859,31.995,30
794,1,118.8063,32.0003,30
795,1,118.7415,32.132,30
796,1,118.7956,31.9475,30
797,1,118.8446,32.0267,30
798,1,118.7995,31.9527,30
799,1,118.7072,31.963,30
800,1,118.9273,32.0944,30
801,1,118.7764,32.1002,30
802,1,118.926,32.1092,30
803,1,118.8467,32.0504,30
804,1,118.7854,31.9761,30
805,1,118.6953,32.1195,30
806,1,118.7673,32.0302,30
807,1,118.7352,31.9895,30
808,1,118.8048,31.9909,30
809,1,118.8575,32.1155,29
810,1,118.7906,32.1234,29
811,1,118.7661,31.9976,29
812,1,118.7787,31.9949,29
813,1,118.7814,31.9838,29
814,1,118.6585,32.0797,29
815,1,118.6881,32.106,29
816,1,119.4447,32.1988,29
817,1,118.883,32.1171,29
818,1,118.7769,31.9891,29
819,1,118.7455,32.0832,29
820,1,118.8928,32.1316,29
821,1,118.8996,32.0903,28
822,1,118.836,32.0871,28
823,1,118.8577,32.0378,28
824,1,118.8625,32.1103,28
825,1,118.7577,31.9743,28
826,1,118.722,31.9592,28
827,1,118.9139,32.1039,28
828,1,118.698,31.9598,28
829,1,118.7355,32.024,28
830,1,118.888,31.7424,28
831,1,118.8113,32.1224,28
832,1,118.4914,31.723,27
833,1,118.8651,32.1328,27
834,1,118.6755,32.1036,27
835,1,118.863,31.9371,27
836,1,118.657,32.0844,27
837,1,118.7728,31.9755,27
838,1,118.7571,31.9655,27
839,1,118.6196,32.0613,27
840,1,118.8567,32.1222,27
841,1,118.8207,32.0287,27
842,1,118.7938,31.9579,27
843,1,118.836,32.0788,27
844,1,118.7382,32.0267,27
845,1,118.8403,32.0289,27
846,1,118.6245,32.0676,27
847,1,118.7951,31.9898,26
848,1,118.74,31.9958,26
849,1,118.6693,32.1047,26
850,1,118.9064,32.1052,26
851,1,118.8367,31.9084,26
852,1,118.7474,32.0756,26
853,1,118.6645,32.0893,26
854,1,118.9076,32.0656,26
855,1,118.766,31.9874,26
856,1,118.7915,31.9899,26
857,1,118.6684,32.0851,25
858,1,120.2134,31.6236,25
859,1,118.7521,32.0695,25
860,1,118.9364,32.1145,25
861,1,118.4143,31.3471,25
862,1,118.8411,31.9363,25
863,1,118.7732,32.1118,24
864,1,118.9281,32.1006,24
865,1,118.7747,32.0004,24
866,1,118.7498,32.0905,24
867,1,114.4913,37.0818,24
868,1,118.62,32.0694,24
869,1,118.7192,31.9953,24
870,1,118.8944,32.0863,24
871,1,118.7452,32.0837,24
872,1,118.716,31.953,24
873,1,118.8535,32.0267,23
874,1,118.8933,32.077,23
875,1,118.8697,31.9617,23
876,1,118.6742,32.0942,23
877,1,118.7553,31.9808,23
878,1,119.4118,32.3757,23
879,1,118.7265,31.9815,23
880,1,118.8835,31.9444,23
881,1,118.3668,31.2996,23
882,1,120.4794,32.5329,23
